"","DIA","membership_no_ptc","membership_ptc","total_membership","accumul_no_ptc","accumul_ptc","accumul_total","membership_1day","membership_3days","membership_5days","membership_occas_total","accumul_1day","accumul_3days","accumul_5days","accumul_occas_total","annual_membership_use","occas_membership_use","total_use","accumul_annual_membership","accumul_occas_membership","accumul_total_use","month","weekday","year"
"386",2015-07-13,-211,-310,-521,24335,23491,47826,65,10,1,76,16495,1013,451,17959,10507,259,10766,2024552,39582,2064134,"juillet","lundi",2015
"387",2015-07-14,42,-8,34,24377,23483,47860,37,6,3,46,16532,1019,454,18005,10979,169,11148,2035531,39751,2075282,"juillet","mardi",2015
"388",2015-07-15,61,80,141,24438,23563,48001,52,4,2,58,16584,1023,456,18063,11589,134,11723,2047120,39885,2087005,"juillet","mercredi",2015
"389",2015-07-16,58,87,145,24496,23650,48146,46,7,6,59,16630,1030,462,18122,11593,157,11750,2058713,40042,2098755,"juillet","jeudi",2015
"390",2015-07-17,59,56,115,24555,23706,48261,89,11,5,105,16719,1041,467,18227,10981,212,11193,2069694,40254,2109948,"juillet","vendredi",2015
"391",2015-07-18,61,78,139,24616,23784,48400,155,11,5,171,16874,1052,472,18398,9142,355,9497,2078836,40609,2119445,"juillet","samedi",2015
"392",2015-07-19,74,63,137,24690,23847,48537,175,11,6,192,17049,1063,478,18590,8316,427,8743,2087152,41036,2128188,"juillet","dimanche",2015
"393",2015-07-20,-790,-577,-1367,23900,23270,47170,77,12,2,91,17126,1075,480,18681,10049,268,10317,2097201,41304,2138505,"juillet","lundi",2015
"394",2015-07-21,17,33,50,23917,23303,47220,59,6,2,67,17185,1081,482,18748,10447,192,10639,2107648,41496,2149144,"juillet","mardi",2015
"395",2015-07-22,21,45,66,23938,23348,47286,62,3,4,69,17247,1084,486,18817,10544,151,10695,2118192,41647,2159839,"juillet","mercredi",2015
"396",2015-07-23,40,18,58,23978,23366,47344,69,8,5,82,17316,1092,491,18899,11251,179,11430,2129443,41826,2171269,"juillet","jeudi",2015
"397",2015-07-24,38,7,45,24016,23373,47389,75,14,2,91,17391,1106,493,18990,10465,218,10683,2139908,42044,2181952,"juillet","vendredi",2015
"398",2015-07-25,49,58,107,24065,23431,47496,148,5,2,155,17539,1111,495,19145,8618,393,9011,2148526,42437,2190963,"juillet","samedi",2015
"399",2015-07-26,37,34,71,24102,23465,47567,134,3,2,139,17673,1114,497,19284,7977,316,8293,2156503,42753,2199256,"juillet","dimanche",2015
"400",2015-07-27,23,26,49,24125,23491,47616,65,3,4,72,17738,1117,501,19356,9443,159,9602,2165946,42912,2208858,"juillet","lundi",2015
"401",2015-07-28,30,48,78,24155,23539,47694,65,10,3,78,17803,1127,504,19434,10363,189,10552,2176309,43101,2219410,"juillet","mardi",2015
"402",2015-07-29,28,54,82,24183,23593,47776,62,9,0,71,17865,1136,504,19505,10827,159,10986,2187136,43260,2230396,"juillet","mercredi",2015
"403",2015-07-30,15,26,41,24198,23619,47817,54,5,1,60,17919,1141,505,19565,10578,155,10733,2197714,43415,2241129,"juillet","jeudi",2015
"404",2015-07-31,41,36,77,24239,23655,47894,80,5,1,86,17999,1146,506,19651,9814,189,10003,2207528,43604,2251132,"juillet","vendredi",2015
"405",2015-08-01,-18,11,-7,24221,23666,47887,120,9,6,135,18119,1155,512,19786,8081,282,8363,2215609,43886,2259495,"août","samedi",2015
"406",2015-08-02,46,52,98,24267,23718,47985,180,5,3,188,18299,1160,515,19974,7509,359,7868,2223118,44245,2267363,"août","dimanche",2015
"407",2015-08-03,44,59,103,24311,23777,48088,72,1,6,79,18371,1161,521,20053,8437,177,8614,2231555,44422,2275977,"août","lundi",2015
"408",2015-08-04,49,97,146,24360,23874,48234,69,8,2,79,18440,1169,523,20132,8906,203,9109,2240461,44625,2285086,"août","mardi",2015
"409",2015-08-05,39,53,92,24399,23927,48326,69,5,2,76,18509,1174,525,20208,9327,179,9506,2249788,44804,2294592,"août","mercredi",2015
"410",2015-08-06,27,47,74,24426,23974,48400,100,4,6,110,18609,1178,531,20318,9575,271,9846,2259363,45075,2304438,"août","jeudi",2015
"411",2015-08-07,15,48,63,24441,24022,48463,70,4,1,75,18679,1182,532,20393,8671,175,8846,2268034,45250,2313284,"août","vendredi",2015
"412",2015-08-08,50,41,91,24491,24063,48554,176,4,4,184,18855,1186,536,20577,7554,374,7928,2275588,45624,2321212,"août","samedi",2015
"413",2015-08-09,51,48,99,24542,24111,48653,177,4,4,185,19032,1190,540,20762,6969,374,7343,2282557,45998,2328555,"août","dimanche",2015
"414",2015-08-10,26,55,81,24568,24166,48734,58,4,2,64,19090,1194,542,20826,7986,189,8175,2290543,46187,2336730,"août","lundi",2015
"415",2015-08-11,20,34,54,24588,24200,48788,72,5,2,79,19162,1199,544,20905,8750,191,8941,2299293,46378,2345671,"août","mardi",2015
"416",2015-08-12,25,79,104,24613,24279,48892,108,10,4,122,19270,1209,548,21027,9132,251,9383,2308425,46629,2355054,"août","mercredi",2015
"417",2015-08-13,29,45,74,24642,24324,48966,104,9,2,115,19374,1218,550,21142,8974,236,9210,2317399,46865,2364264,"août","jeudi",2015
"418",2015-08-14,38,49,87,24680,24373,49053,103,3,1,107,19477,1221,551,21249,8165,231,8396,2325564,47096,2372660,"août","vendredi",2015
"419",2015-08-15,47,67,114,24727,24440,49167,148,7,2,157,19625,1228,553,21406,7000,297,7297,2332564,47393,2379957,"août","samedi",2015
"420",2015-08-16,52,53,105,24779,24493,49272,138,9,2,149,19763,1237,555,21555,6770,336,7106,2339334,47729,2387063,"août","dimanche",2015
"421",2015-08-17,44,45,89,24823,24538,49361,64,5,5,74,19827,1242,560,21629,8362,200,8562,2347696,47929,2395625,"août","lundi",2015
"422",2015-08-18,21,55,76,24844,24593,49437,95,11,5,111,19922,1253,565,21740,8796,269,9065,2356492,48198,2404690,"août","mardi",2015
"423",2015-08-19,46,44,90,24890,24637,49527,74,8,7,89,19996,1261,572,21829,8910,227,9137,2365402,48425,2413827,"août","mercredi",2015
"424",2015-08-20,47,56,103,24937,24693,49630,103,9,2,114,20099,1270,574,21943,9408,294,9702,2374810,48719,2423529,"août","jeudi",2015
"425",2015-08-21,44,29,73,24981,24722,49703,95,6,6,107,20194,1276,580,22050,8737,306,9043,2383547,49025,2432572,"août","vendredi",2015
"426",2015-08-22,40,54,94,25021,24776,49797,191,13,2,206,20385,1289,582,22256,7668,475,8143,2391215,49500,2440715,"août","samedi",2015
"427",2015-08-23,49,65,114,25070,24841,49911,205,6,4,215,20590,1295,586,22471,7911,469,8380,2399126,49969,2449095,"août","dimanche",2015
"428",2015-08-24,44,52,96,25114,24893,50007,93,7,8,108,20683,1302,594,22579,8635,223,8858,2407761,50192,2457953,"août","lundi",2015
"429",2015-08-25,44,63,107,25158,24956,50114,76,5,0,81,20759,1307,594,22660,9397,212,9609,2417158,50404,2467562,"août","mardi",2015
"430",2015-08-26,58,49,107,25216,25005,50221,77,8,4,89,20836,1315,598,22749,10135,197,10332,2427293,50601,2477894,"août","mercredi",2015
"431",2015-08-27,56,64,120,25272,25069,50341,78,8,7,93,20914,1323,605,22842,10421,189,10610,2437714,50790,2488504,"août","jeudi",2015
"432",2015-08-28,55,60,115,25327,25129,50456,93,3,2,98,21007,1326,607,22940,10309,245,10554,2448023,51035,2499058,"août","vendredi",2015
"433",2015-08-29,53,61,114,25380,25190,50570,174,8,2,184,21181,1334,609,23124,9433,400,9833,2457456,51435,2508891,"août","samedi",2015
"434",2015-08-30,79,91,170,25459,25281,50740,140,3,4,147,21321,1337,613,23271,8022,312,8334,2465478,51747,2517225,"août","dimanche",2015
"435",2015-08-31,70,82,152,25529,25363,50892,49,12,3,64,21370,1349,616,23335,9601,142,9743,2475079,51889,2526968,"août","lundi",2015
"436",2015-09-01,62,101,163,25591,25464,51055,64,4,2,70,21434,1353,618,23405,11238,162,11400,2486317,52051,2538368,"septembre","mardi",2015
"437",2015-09-02,111,92,203,25702,25556,51258,59,5,1,65,21493,1358,619,23470,11942,158,12100,2498259,52209,2550468,"septembre","mercredi",2015
"438",2015-09-03,83,104,187,25785,25660,51445,76,7,3,86,21569,1365,622,23556,12919,171,13090,2511178,52380,2563558,"septembre","jeudi",2015
"439",2015-09-04,72,91,163,25857,25751,51608,84,8,6,98,21653,1373,628,23654,12253,177,12430,2523431,52557,2575988,"septembre","vendredi",2015
"440",2015-09-05,94,94,188,25951,25845,51796,235,13,10,258,21888,1386,638,23912,10598,454,11052,2534029,53011,2587040,"septembre","samedi",2015
"441",2015-09-06,116,98,214,26067,25943,52010,270,7,3,280,22158,1393,641,24192,10629,561,11190,2544658,53572,2598230,"septembre","dimanche",2015
"442",2015-09-07,85,90,175,26152,26033,52185,71,5,5,81,22229,1398,646,24273,10586,226,10812,2555244,53798,2609042,"septembre","lundi",2015
"443",2015-09-08,50,89,139,26202,26122,52324,72,4,7,83,22301,1402,653,24356,12325,194,12519,2567569,53992,2621561,"septembre","mardi",2015
"444",2015-09-09,79,67,146,26281,26189,52470,67,4,3,74,22368,1406,656,24430,12863,184,13047,2580432,54176,2634608,"septembre","mercredi",2015
"445",2015-09-10,73,73,146,26354,26262,52616,76,7,2,85,22444,1413,658,24515,13747,164,13911,2594179,54340,2648519,"septembre","jeudi",2015
"446",2015-09-11,72,108,180,26426,26370,52796,119,8,6,133,22563,1421,664,24648,13558,254,13812,2607737,54594,2662331,"septembre","vendredi",2015
"447",2015-09-12,83,94,177,26509,26464,52973,254,16,5,275,22817,1437,669,24923,11419,513,11932,2619156,55107,2674263,"septembre","samedi",2015
"448",2015-09-13,100,96,196,26609,26560,53169,259,8,0,267,23076,1445,669,25190,10394,549,10943,2629550,55656,2685206,"septembre","dimanche",2015
"449",2015-09-14,64,81,145,26673,26641,53314,62,15,4,81,23138,1460,673,25271,11076,206,11282,2640626,55862,2696488,"septembre","lundi",2015
"450",2015-09-15,38,41,79,26711,26682,53393,32,2,3,37,23170,1462,676,25308,10079,106,10185,2650705,55968,2706673,"septembre","mardi",2015
"451",2015-09-16,9,21,30,26720,26703,53423,21,2,2,25,23191,1464,678,25333,7669,64,7733,2658374,56032,2714406,"septembre","mercredi",2015
"452",2015-09-17,43,39,82,26763,26742,53505,53,7,3,63,23244,1471,681,25396,11883,127,12010,2670257,56159,2726416,"septembre","jeudi",2015
"453",2015-09-18,54,111,165,26817,26853,53670,83,7,7,97,23327,1478,688,25493,13478,199,13677,2683735,56358,2740093,"septembre","vendredi",2015
"454",2015-09-19,51,49,100,26868,26902,53770,223,11,1,235,23550,1489,689,25728,12287,328,12615,2696022,56686,2752708,"septembre","samedi",2015
"455",2015-09-20,105,72,177,26973,26974,53947,338,9,3,350,23888,1498,692,26078,11685,745,12430,2707707,57431,2765138,"septembre","dimanche",2015
"456",2015-09-21,55,72,127,27028,27046,54074,77,8,7,92,23965,1506,699,26170,12068,230,12298,2719775,57661,2777436,"septembre","lundi",2015
"457",2015-09-22,37,54,91,27065,27100,54165,52,5,3,60,24017,1511,702,26230,13662,130,13792,2733437,57791,2791228,"septembre","mardi",2015
"458",2015-09-23,48,47,95,27113,27147,54260,74,9,2,85,24091,1520,704,26315,13555,198,13753,2746992,57989,2804981,"septembre","mercredi",2015
"459",2015-09-24,61,47,108,27174,27194,54368,70,8,5,83,24161,1528,709,26398,14077,183,14260,2761069,58172,2819241,"septembre","jeudi",2015
"460",2015-09-25,75,63,138,27249,27257,54506,114,10,4,128,24275,1538,713,26526,14976,332,15308,2776045,58504,2834549,"septembre","vendredi",2015
"461",2015-09-26,89,100,189,27338,27357,54695,267,13,4,284,24542,1551,717,26810,13485,594,14079,2789530,59098,2848628,"septembre","samedi",2015
"462",2015-09-27,116,118,234,27454,27475,54929,342,5,4,351,24884,1556,721,27161,12377,723,13100,2801907,59821,2861728,"septembre","dimanche",2015
"463",2015-09-28,35,39,74,27489,27514,55003,97,4,3,104,24981,1560,724,27265,11880,239,12119,2813787,60060,2873847,"septembre","lundi",2015
"464",2015-09-29,39,15,54,27528,27529,55057,61,8,3,72,25042,1568,727,27337,12505,130,12635,2826292,60190,2886482,"septembre","mardi",2015
"465",2015-09-30,73,78,151,27601,27607,55208,53,5,3,61,25095,1573,730,27398,13490,137,13627,2839782,60327,2900109,"septembre","mercredi",2015
"466",2015-10-01,75,85,160,27676,27692,55368,70,6,5,81,25165,1579,735,27479,13882,198,14080,2853664,60525,2914189,"octobre","jeudi",2015
"467",2015-10-02,42,82,124,27718,27774,55492,95,21,1,117,25260,1600,736,27596,15009,250,15259,2868673,60775,2929448,"octobre","vendredi",2015
"468",2015-10-03,91,110,201,27809,27884,55693,248,8,4,260,25508,1608,740,27856,13645,538,14183,2882318,61313,2943631,"octobre","samedi",2015
"469",2015-10-04,68,92,160,27877,27976,55853,271,6,0,277,25779,1614,740,28133,11192,595,11787,2893510,61908,2955418,"octobre","dimanche",2015
"470",2015-10-05,54,-34,20,27931,27942,55873,42,6,4,52,25821,1620,744,28185,9810,165,9975,2903320,62073,2965393,"octobre","lundi",2015
"471",2015-10-06,40,33,73,27971,27975,55946,53,8,2,63,25874,1628,746,28248,12174,144,12318,2915494,62217,2977711,"octobre","mardi",2015
"472",2015-10-07,88,-1,87,28059,27974,56033,54,4,4,62,25928,1632,750,28310,12292,143,12435,2927786,62360,2990146,"octobre","mercredi",2015
"473",2015-10-08,50,44,94,28109,28018,56127,63,3,0,66,25991,1635,750,28376,13045,150,13195,2940831,62510,3003341,"octobre","jeudi",2015
"474",2015-10-09,59,73,132,28168,28091,56259,94,14,2,110,26085,1649,752,28486,13525,241,13766,2954356,62751,3017107,"octobre","vendredi",2015
"475",2015-10-10,59,89,148,28227,28180,56407,228,17,4,249,26313,1666,756,28735,11026,576,11602,2965382,63327,3028709,"octobre","samedi",2015
"476",2015-10-11,36,52,88,28263,28232,56495,181,9,1,191,26494,1675,757,28926,9000,469,9469,2974382,63796,3038178,"octobre","dimanche",2015
"477",2015-10-12,44,45,89,28307,28277,56584,197,11,6,214,26691,1686,763,29140,10093,533,10626,2984475,64329,3048804,"octobre","lundi",2015
"478",2015-10-13,25,19,44,28332,28296,56628,17,4,6,27,26708,1690,769,29167,8567,104,8671,2993042,64433,3057475,"octobre","mardi",2015
"479",2015-10-14,36,33,69,28368,28329,56697,57,6,2,65,26765,1696,771,29232,11475,163,11638,3004517,64596,3069113,"octobre","mercredi",2015
"480",2015-10-15,31,46,77,28399,28375,56774,50,6,2,58,26815,1702,773,29290,12349,142,12491,3016866,64738,3081604,"octobre","jeudi",2015
"481",2015-10-16,33,50,83,28432,28425,56857,81,11,0,92,26896,1713,773,29382,13346,185,13531,3030212,64923,3095135,"octobre","vendredi",2015
"482",2015-10-17,37,60,97,28469,28485,56954,140,11,2,153,27036,1724,775,29535,9709,321,10030,3039921,65244,3105165,"octobre","samedi",2015
"483",2015-10-18,32,40,72,28501,28525,57026,87,5,3,95,27123,1729,778,29630,6005,232,6237,3045926,65476,3111402,"octobre","dimanche",2015
"484",2015-10-19,15,18,33,28516,28543,57059,55,8,3,66,27178,1737,781,29696,8612,175,8787,3054538,65651,3120189,"octobre","lundi",2015
"485",2015-10-20,9,29,38,28525,28572,57097,42,9,5,56,27220,1746,786,29752,11120,190,11310,3065658,65841,3131499,"octobre","mardi",2015
"486",2015-10-21,34,39,73,28559,28611,57170,59,8,1,68,27279,1754,787,29820,11229,165,11394,3076887,66006,3142893,"octobre","mercredi",2015
"487",2015-10-22,38,22,60,28597,28633,57230,48,6,2,56,27327,1760,789,29876,11845,171,12016,3088732,66177,3154909,"octobre","jeudi",2015
"488",2015-10-23,18,29,47,28615,28662,57277,96,9,4,109,27423,1769,793,29985,12461,226,12687,3101193,66403,3167596,"octobre","vendredi",2015
"489",2015-10-24,54,44,98,28669,28706,57375,203,12,4,219,27626,1781,797,30204,12004,484,12488,3113197,66887,3180084,"octobre","samedi",2015
"490",2015-10-25,42,47,89,28711,28753,57464,200,5,1,206,27826,1786,798,30410,11347,495,11842,3124544,67382,3191926,"octobre","dimanche",2015
"491",2015-10-26,56,-7,49,28767,28746,57513,32,4,3,39,27858,1790,801,30449,8135,102,8237,3132679,67484,3200163,"octobre","lundi",2015
"492",2015-10-27,111,96,207,28878,28842,57720,24,3,1,28,27882,1793,802,30477,8764,87,8851,3141443,67571,3209014,"octobre","mardi",2015
"493",2015-10-28,-62,-40,-102,28816,28802,57618,22,4,1,27,27904,1797,803,30504,9598,77,9675,3151041,67648,3218689,"octobre","mercredi",2015
"494",2015-10-29,-3,20,17,28813,28822,57635,34,9,4,47,27938,1806,807,30551,11033,128,11161,3162074,67776,3229850,"octobre","jeudi",2015
"495",2015-10-30,17,36,53,28830,28858,57688,102,10,2,114,28040,1816,809,30665,12678,219,12897,3174752,67995,3242747,"octobre","vendredi",2015
"496",2015-10-31,53,38,91,28883,28896,57779,182,10,4,196,28222,1826,813,30861,11295,395,11690,3186047,68390,3254437,"octobre","samedi",2015
"497",2015-11-01,44,40,84,28927,28936,57863,218,13,0,231,28440,1839,813,31092,9313,471,9784,3195360,68861,3264221,"novembre","dimanche",2015
"498",2015-11-02,-20,6,-14,28907,28942,57849,16,3,1,20,28456,1842,814,31112,4764,69,4833,3200124,68930,3269054,"novembre","lundi",2015
"499",2015-11-03,-7,-13,-20,28900,28929,57829,38,4,1,43,28494,1846,815,31155,8017,98,8115,3208141,69028,3277169,"novembre","mardi",2015
"500",2015-11-04,11,27,38,28911,28956,57867,22,3,2,27,28516,1849,817,31182,8993,72,9065,3217134,69100,3286234,"novembre","mercredi",2015
"501",2015-11-05,18,22,40,28929,28978,57907,31,2,1,34,28547,1851,818,31216,10403,80,10483,3227537,69180,3296717,"novembre","jeudi",2015
"502",2015-11-06,16,58,74,28945,29036,57981,72,13,2,87,28619,1864,820,31303,11091,161,11252,3238628,69341,3307969,"novembre","vendredi",2015
"503",2015-11-07,49,37,86,28994,29073,58067,261,18,3,282,28880,1882,823,31585,10243,577,10820,3248871,69918,3318789,"novembre","samedi",2015
"504",2015-11-08,33,52,85,29027,29125,58152,200,9,1,210,29080,1891,824,31795,9359,433,9792,3258230,70351,3328581,"novembre","dimanche",2015
"505",2015-11-09,51,70,121,29078,29195,58273,199,8,5,212,29279,1899,829,32007,8494,492,8986,3266724,70843,3337567,"novembre","lundi",2015
"506",2015-11-10,30,13,43,29108,29208,58316,56,6,1,63,29335,1905,830,32070,10056,172,10228,3276780,71015,3347795,"novembre","mardi",2015
"507",2015-11-11,39,31,70,29147,29239,58386,46,2,2,50,29381,1907,832,32120,10706,137,10843,3287486,71152,3358638,"novembre","mercredi",2015
"508",2015-11-12,44,52,96,29191,29291,58482,43,6,2,51,29424,1913,834,32171,11054,137,11191,3298540,71289,3369829,"novembre","jeudi",2015
"509",2015-11-13,50,61,111,29241,29352,58593,84,12,3,99,29508,1925,837,32270,12787,260,13047,3311327,71549,3382876,"novembre","vendredi",2015
"510",2015-11-14,60,73,133,29301,29425,58726,181,17,1,199,29689,1942,838,32469,11376,393,11769,3322703,71942,3394645,"novembre","samedi",2015
"511",2015-11-15,54,69,123,29355,29494,58849,220,2,3,225,29909,1944,841,32694,10213,459,10672,3332916,72401,3405317,"novembre","dimanche",2015
"512",2015-11-16,47,33,80,29402,29527,58929,44,2,3,49,29953,1946,844,32743,9545,110,9655,3342461,72511,3414972,"novembre","lundi",2015
"513",2015-11-17,16,16,32,29418,29543,58961,28,2,1,31,29981,1948,845,32774,10372,64,10436,3352833,72575,3425408,"novembre","mardi",2015
"514",2015-11-18,19,16,35,29437,29559,58996,34,2,0,36,30015,1950,845,32810,10986,73,11059,3363819,72648,3436467,"novembre","mercredi",2015
"515",2015-11-19,18,33,51,29455,29592,59047,32,0,1,33,30047,1950,846,32843,11280,71,11351,3375099,72719,3447818,"novembre","jeudi",2015
"516",2015-11-20,16,55,71,29471,29647,59118,83,10,0,93,30130,1960,846,32936,12149,168,12317,3387248,72887,3460135,"novembre","vendredi",2015
"517",2015-11-21,30,30,60,29501,29677,59178,155,7,3,165,30285,1967,849,33101,9836,311,10147,3397084,73198,3470282,"novembre","samedi",2015
"518",2015-11-22,52,27,79,29553,29704,59257,79,2,0,81,30364,1969,849,33182,7103,206,7309,3404187,73404,3477591,"novembre","dimanche",2015
"519",2015-11-23,25,27,52,29578,29731,59309,30,2,2,34,30394,1971,851,33216,7836,62,7898,3412023,73466,3485489,"novembre","lundi",2015
"520",2015-11-24,-8,-15,-23,29570,29716,59286,11,1,1,13,30405,1972,852,33229,8593,69,8662,3420616,73535,3494151,"novembre","mardi",2015
"521",2015-11-25,13,0,13,29583,29716,59299,29,2,0,31,30434,1974,852,33260,9730,63,9793,3430346,73598,3503944,"novembre","mercredi",2015
"522",2015-11-26,5,13,18,29588,29729,59317,50,4,2,56,30484,1978,854,33316,10408,97,10505,3440754,73695,3514449,"novembre","jeudi",2015
"523",2015-11-27,28,25,53,29616,29754,59370,49,5,2,56,30533,1983,856,33372,11242,131,11373,3451996,73826,3525822,"novembre","vendredi",2015
"524",2015-11-28,33,34,67,29649,29788,59437,176,5,2,183,30709,1988,858,33555,10296,379,10675,3462292,74205,3536497,"novembre","samedi",2015
"525",2015-11-29,36,31,67,29685,29819,59504,150,5,1,156,30859,1993,859,33711,8557,304,8861,3470849,74509,3545358,"novembre","dimanche",2015
"526",2015-11-30,7,4,11,29692,29823,59515,28,1,1,30,30887,1994,860,33741,8398,70,8468,3479247,74579,3553826,"novembre","lundi",2015
"527",2015-12-01,13,3,16,29705,29826,59531,18,5,1,24,30905,1999,861,33765,9038,58,9096,3488285,74637,3562922,"décembre","mardi",2015
"528",2015-12-02,9,19,28,29714,29845,59559,22,1,1,24,30927,2000,862,33789,9340,64,9404,3497625,74701,3572326,"décembre","mercredi",2015
"529",2015-12-03,17,48,65,29731,29893,59624,22,1,0,23,30949,2001,862,33812,10303,44,10347,3507928,74745,3582673,"décembre","jeudi",2015
"530",2015-12-04,33,37,70,29764,29930,59694,43,7,5,55,30992,2008,867,33867,10806,105,10911,3518734,74850,3593584,"décembre","vendredi",2015
"531",2015-12-05,28,50,78,29792,29980,59772,195,10,3,208,31187,2018,870,34075,9330,429,9759,3528064,75279,3603343,"décembre","samedi",2015
"532",2015-12-06,57,49,106,29849,30029,59878,210,13,1,224,31397,2031,871,34299,8348,503,8851,3536412,75782,3612194,"décembre","dimanche",2015
"533",2015-12-07,33,13,46,29882,30042,59924,108,1,1,110,31505,2032,872,34409,7860,250,8110,3544272,76032,3620304,"décembre","lundi",2015
"534",2015-12-08,37,35,72,29919,30077,59996,164,0,0,164,31669,2032,872,34573,7519,345,7864,3551791,76377,3628168,"décembre","mardi",2015
"535",2015-12-09,13,38,51,29932,30115,60047,18,2,0,20,31687,2034,872,34593,9109,82,9191,3560900,76459,3637359,"décembre","mercredi",2015
"536",2015-12-10,22,15,37,29954,30130,60084,16,1,2,19,31703,2035,874,34612,9840,50,9890,3570740,76509,3647249,"décembre","jeudi",2015
"537",2015-12-11,15,35,50,29969,30165,60134,46,10,2,58,31749,2045,876,34670,11144,127,11271,3581884,76636,3658520,"décembre","vendredi",2015
"538",2015-12-12,29,41,70,29998,30206,60204,109,3,1,113,31858,2048,877,34783,9687,218,9905,3591571,76854,3668425,"décembre","samedi",2015
"539",2015-12-13,22,13,35,30020,30219,60239,97,5,2,104,31955,2053,879,34887,8505,200,8705,3600076,77054,3677130,"décembre","dimanche",2015
"540",2015-12-14,11,23,34,30031,30242,60273,28,5,2,35,31983,2058,881,34922,7827,77,7904,3607903,77131,3685034,"décembre","lundi",2015
"541",2015-12-15,16,29,45,30047,30271,60318,38,3,1,42,32021,2061,882,34964,9476,82,9558,3617379,77213,3694592,"décembre","mardi",2015
"542",2015-12-16,-4,8,4,30043,30279,60322,29,1,0,30,32050,2062,882,34994,9902,67,9969,3627281,77280,3704561,"décembre","mercredi",2015
"543",2015-12-17,-2,23,21,30041,30302,60343,49,4,1,54,32099,2066,883,35048,10377,142,10519,3637658,77422,3715080,"décembre","jeudi",2015
"544",2015-12-18,-2,29,27,30039,30331,60370,41,4,2,47,32140,2070,885,35095,10936,109,11045,3648594,77531,3726125,"décembre","vendredi",2015
"545",2015-12-19,32,33,65,30071,30364,60435,149,7,4,160,32289,2077,889,35255,10060,280,10340,3658654,77811,3736465,"décembre","samedi",2015
"546",2015-12-20,15,23,38,30086,30387,60473,89,7,4,100,32378,2084,893,35355,8358,177,8535,3667012,77988,3745000,"décembre","dimanche",2015
"547",2015-12-21,4,11,15,30090,30398,60488,52,8,7,67,32430,2092,900,35422,8670,152,8822,3675682,78140,3753822,"décembre","lundi",2015
"548",2015-12-22,14,13,27,30104,30411,60515,56,4,4,64,32486,2096,904,35486,9345,187,9532,3685027,78327,3763354,"décembre","mardi",2015
"549",2015-12-23,27,19,46,30131,30430,60561,63,3,5,71,32549,2099,909,35557,8595,190,8785,3693622,78517,3772139,"décembre","mercredi",2015
"550",2015-12-24,2,7,9,30133,30437,60570,57,7,10,74,32606,2106,919,35631,4942,128,5070,3698564,78645,3777209,"décembre","jeudi",2015
"551",2015-12-25,17,41,58,30150,30478,60628,116,3,6,125,32722,2109,925,35756,3229,317,3546,3701793,78962,3780755,"décembre","vendredi",2015
"552",2015-12-26,18,19,37,30168,30497,60665,113,6,11,130,32835,2115,936,35886,4831,305,5136,3706624,79267,3785891,"décembre","samedi",2015
"553",2015-12-27,22,18,40,30190,30515,60705,118,4,9,131,32953,2119,945,36017,5268,319,5587,3711892,79586,3791478,"décembre","dimanche",2015
"554",2015-12-28,26,23,49,30216,30538,60754,64,10,6,80,33017,2129,951,36097,4701,168,4869,3716593,79754,3796347,"décembre","lundi",2015
"555",2015-12-29,8,9,17,30224,30547,60771,70,12,3,85,33087,2141,954,36182,6205,193,6398,3722798,79947,3802745,"décembre","mardi",2015
"556",2015-12-30,15,22,37,30239,30569,60808,72,15,2,89,33159,2156,956,36271,6758,219,6977,3729556,80166,3809722,"décembre","mercredi",2015
"557",2015-12-31,14,13,27,30253,30582,60835,105,10,4,119,33264,2166,960,36390,4696,255,4951,3734252,80421,3814673,"décembre","jeudi",2015
"558",2016-01-01,21,30,51,30274,30612,60886,124,14,4,142,33388,2180,964,36532,3369,289,3658,3737621,80710,3818331,"janvier","vendredi",2016
"559",2016-01-02,34,31,65,30308,30643,60951,128,8,2,138,33516,2188,966,36670,4739,298,5037,3742360,81008,3823368,"janvier","samedi",2016
"560",2016-01-03,27,20,47,30335,30663,60998,60,5,2,67,33576,2193,968,36737,3919,153,4072,3746279,81161,3827440,"janvier","dimanche",2016
"561",2016-01-04,29,27,56,30364,30690,61054,20,1,2,23,33596,2194,970,36760,4219,95,4314,3750498,81256,3831754,"janvier","lundi",2016
"562",2016-01-05,38,41,79,30402,30731,61133,59,2,4,65,33655,2196,974,36825,6712,144,6856,3757210,81400,3838610,"janvier","mardi",2016
"563",2016-01-06,19,11,30,30421,30742,61163,37,2,0,39,33692,2198,974,36864,3574,79,3653,3760784,81479,3842263,"janvier","mercredi",2016
"564",2016-01-07,29,29,58,30450,30771,61221,35,5,0,40,33727,2203,974,36904,6643,84,6727,3767427,81563,3848990,"janvier","jeudi",2016
"565",2016-01-08,31,15,46,30481,30786,61267,35,3,0,38,33762,2206,974,36942,6621,89,6710,3774048,81652,3855700,"janvier","vendredi",2016
"566",2016-01-09,39,52,91,30520,30838,61358,58,1,2,61,33820,2207,976,37003,6132,126,6258,3780180,81778,3861958,"janvier","samedi",2016
"567",2016-01-10,19,15,34,30539,30853,61392,28,0,0,28,33848,2207,976,37031,3233,40,3273,3783413,81818,3865231,"janvier","dimanche",2016
"568",2016-01-11,7,18,25,30546,30871,61417,14,6,0,20,33862,2213,976,37051,5910,40,5950,3789323,81858,3871181,"janvier","lundi",2016
